id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
10-M-3D0296,20,174,79,92,91,18,38,59,61,47,103,101,75,64,60,20,307,20avgm
10-M-3D0297,20,171,60,73,71,18,35,59,54,40,90,95,76,61,61,19,247,20avgm
10-M-3D0298,20,175,66,83,81,18,36,62,56,41,93,99,79,62,59,20,274,20avgm
10-M-3D0299,20,183,90,95,92,19,37,62,67,47,105,107,83,66,59,20,328,20avgm
10-M-3D0300,20,181,74,80,77,20,37,64,54,48,96,104,85,61,58,18,277,20btm
10-M-3D0301,20,173,68,84,82,18,36,59,55,44,95,95,77,61,60,19,277,20avgm
10-M-3D0302,20,165,63,80,78,17,34,57,56,43,91,94,74,60,59,19,263,20avgm
10-M-3D0303,20,179,71,84,81,18,38,62,59,45,98,98,80,64,60,21,281,20avgm
10-M-3D0304,20,167,60,81,78,19,35,56,58,41,90,92,73,60,59,18,260,20avgm
10-M-3D0305,20,170,59,79,78,18,35,59,49,43,87,94,77,60,57,18,258,20avgm
10-M-3D0306,20,169,61,77,76,17,35,59,53,41,90,93,77,56,57,18,256,20avgm
10-M-3D0307,20,174,66,80,74,19,36,62,57,42,95,91,78,61,59,19,262,20avgm
10-M-3D0308,20,161,46,65,63,16,34,54,46,44,83,80,73,58,55,17,211,20avgm
10-M-3D0309,20,167,66,81,80,18,36,58,57,42,94,103,74,60,60,19,272,20avgm
10-M-3D0310,20,172,58,72,69,18,35,57,53,41,89,88,80,62,57,20,240,20avgm
10-M-3D0311,30,179,67,80,78,20,35,61,55,43,94,100,83,63,60,20,267,30avgm
10-M-3D0312,20,169,70,86,82,20,36,59,59,44,96,101,77,60,59,19,281,20avgm
10-M-3D0313,20,166,70,82,80,17,38,58,59,45,95,96,76,59,58,18,274,20btm
10-M-3D0314,20,177,63,77,74,19,35,61,52,43,89,92,81,65,58,21,256,20avgm
10-M-3D0315,20,174,70,83,79,18,35,60,59,43,94,96,79,62,57,20,277,20btm
10-M-3D0316,20,181,60,71,69,18,33,59,50,46,90,91,82,65,59,21,239,20avgm
10-M-3D0317,20,170,69,83,80,19,35,56,58,44,95,98,74,62,60,21,277,20avgm
10-M-3D0318,20,173,61,75,72,19,34,59,52,42,92,87,78,62,58,20,250,20avgm
10-M-3D0319,20,169,72,88,84,18,37,55,60,46,97,99,70,63,59,19,289,20avgm
10-M-3D0320,20,184,66,81,76,18,33,60,52,44,93,96,85,64,59,22,266,20avgm
10-M-3D0350,20,187,126,117,101,21,43,62,76,52,123,120,80,70,64,22,395,20avgm
10-M-3D0351,20,171,65,85,79,19,36,57,56,42,95,96,76,63,56,20,271,20avgm
10-M-3D0352,20,171,63,76,73,17,37,56,51,43,93,92,73,63,60,18,253,20avgm
10-M-3D0353,20,168,74,88,84,19,36,58,62,44,98,99,74,60,60,18,290,20avgm
10-M-3D0354,20,184,105,103,98,19,42,64,66,47,108,116,82,67,59,22,357,20avgm
10-M-3D0355,20,168,42,66,63,15,30,57,43,44,79,83,76,57,52,17,205,20avgm
10-M-3D0356,20,174,93,100,96,19,40,63,66,47,109,110,75,65,60,21,337,20avgm
10-M-3D0357,20,181,84,94,90,19,37,62,60,47,102,104,77,65,60,20,313,20avgm
10-M-3D0358,20,171,64,79,76,18,35,58,57,41,94,94,75,62,57,19,262,20avgm
10-M-3D0359,20,161,62,76,74,19,37,56,54,44,89,101,71,56,58,17,256,20avgm
10-M-3D0360,20,172,61,78,71,18,34,59,54,41,89,91,77,59,59,18,251,20avgm
10-M-3D0361,20,180,67,80,77,18,35,61,55,45,94,90,80,65,59,21,266,20avgm
10-M-3D0362,20,176,62,77,71,17,34,59,54,41,91,96,80,62,58,21,253,20avgm
10-M-3D0363,20,177,82,92,83,20,35,60,65,44,101,102,78,64,58,21,307,20btm
10-M-3D0364,20,180,59,75,74,18,36,61,48,45,86,98,83,60,57,18,252,20avgm
10-M-3D0365,20,172,75,89,85,18,37,60,62,43,97,102,76,59,57,20,295,20btm
10-M-3D0366,20,172,86,95,88,19,35,58,69,40,108,105,73,63,57,23,317,20btm
10-M-3D0367,20,171,66,87,82,19,36,60,56,45,96,98,77,61,59,21,278,20avgm
10-M-3D0368,20,168,57,76,74,16,35,57,56,41,88,88,73,60,57,19,247,20avgm
10-M-3D0369,20,177,71,82,78,20,37,61,57,45,96,100,80,63,57,20,275,20btm
10-M-3D0370,20,184,89,93,90,19,37,63,66,47,101,106,80,69,59,21,323,20avgm
10-M-3D0371,20,174,54,72,67,18,34,58,48,40,86,91,79,61,56,16,233,20avgm
10-M-3D0372,20,177,60,79,73,18,35,58,50,42,89,93,80,61,56,18,254,20avgm
10-M-3D0373,20,171,71,86,81,17,34,62,58,41,92,101,78,57,58,18,285,20btm
10-M-3D0374,20,175,63,74,73,18,35,60,52,45,88,97,81,60,59,20,255,20avgm
10-M-3D0375,20,161,55,74,73,17,34,54,56,42,88,86,71,57,57,17,243,20avgm
10-M-3D0376,20,180,71,84,77,18,33,58,57,44,96,97,77,69,56,23,275,20btm
10-M-3D0377,20,169,61,77,72,18,35,55,54,42,91,94,73,63,57,19,253,20avgm
10-M-3D0378,20,177,85,95,87,19,37,59,65,40,104,105,75,66,61,22,314,20avgm
10-M-3D0379,20,181,64,77,72,19,34,63,55,45,92,89,82,67,57,21,254,20avgm
10-M-3D0438,30,161,63,86,84,18,36,57,59,42,98,96,67,60,55,17,277,30avgm
10-M-3D0439,30,167,67,80,78,19,36,57,58,39,93,104,73,61,59,18,269,30avgm
10-M-3D0440,30,177,97,100,96,18,39,59,67,46,112,111,77,63,60,20,344,30avgm
10-M-3D0441,30,160,58,78,76,18,35,56,58,39,90,94,71,58,54,18,257,30avgm
10-M-3D0442,30,175,70,84,72,19,36,59,62,38,96,96,76,62,56,18,271,30srtm
10-M-3D0443,30,171,94,104,103,20,43,59,67,42,107,115,73,63,58,16,353,30avgm
10-M-3D0444,30,169,68,86,85,17,37,56,56,44,96,99,75,62,59,17,281,30avgm
10-M-3D0445,30,178,86,98,98,19,39,62,66,44,103,103,77,62,61,17,330,30avgm
10-M-3D0446,30,162,61,85,84,17,35,54,58,40,93,94,71,60,55,18,271,30avgm
10-M-3D0447,30,175,79,94,90,18,38,58,61,41,102,100,75,63,58,20,307,30bqm
10-M-3D0448,30,171,76,89,86,17,38,59,65,42,101,103,74,66,59,21,296,30avgm
10-M-3D0449,30,172,68,82,81,18,36,58,54,42,94,92,77,62,59,19,274,30avgm
10-M-3D0450,30,175,67,82,78,20,36,61,54,45,94,97,79,64,59,20,270,30avgm
10-M-3D0451,30,176,87,95,91,21,42,60,65,41,106,108,76,66,61,20,323,30avgm
10-M-3D0452,30,178,82,95,94,21,39,61,59,46,101,106,80,64,58,17,318,30avgm
10-M-3D0453,30,174,76,90,87,18,37,59,64,42,98,101,75,64,57,20,298,30avgm
10-M-3D0454,30,173,74,88,87,20,39,59,56,43,96,104,75,64,59,19,295,30avgm
10-M-3D0455,30,174,54,70,69,17,34,56,49,39,89,85,75,60,56,15,233,30avgm
10-M-3D0456,30,157,55,76,75,17,33,53,54,40,88,91,68,60,56,18,248,30avgm
10-M-3D0457,30,170,84,81,81,18,35,56,56,38,93,107,76,60,57,18,290,30bqm
10-M-3D0458,30,182,68,90,86,18,36,60,60,45,107,107,80,66,58,20,293,30avgm
10-M-3D0459,30,179,63,77,76,17,34,61,50,43,89,93,80,66,57,22,257,30srtm
10-M-3D0460,30,169,69,87,84,16,36,59,58,43,97,103,76,60,57,20,284,30avgm
10-M-3D0461,30,181,97,96,97,19,41,63,65,51,107,112,79,68,59,21,340,30avgm
10-M-3D0462,30,181,76,89,88,17,38,62,57,45,96,105,81,64,60,20,298,30avgm
10-M-3D0463,30,174,82,99,95,18,40,61,62,44,103,105,76,64,61,19,323,30avgm
10-M-3D0464,30,177,91,98,98,19,42,60,69,44,107,103,77,64,59,17,337,30avgm
10-M-3D0465,30,158,65,86,85,16,37,54,57,40,93,99,67,56,57,16,278,30bqm
10-M-3D0466,30,173,71,78,77,20,36,56,54,43,95,105,73,65,58,18,273,30avgm
10-M-3D0467,30,176,69,84,81,16,37,60,54,43,95,101,78,63,58,20,277,30srtm
10-M-3D0468,30,176,68,80,76,18,38,60,57,43,96,94,80,62,60,20,268,30avgm
10-M-3D0469,30,175,62,77,73,19,34,59,50,39,87,90,75,64,58,21,254,30srtm
10-M-3D0500,30,165,59,80,76,17,34,57,51,45,90,92,72,64,56,21,254,30avgm
10-M-3D0501,30,175,55,75,72,16,37,58,48,42,89,89,81,61,58,18,241,30avgm
10-M-3D0502,30,169,61,76,72,18,35,58,53,44,90,95,79,59,58,18,252,30avgm
10-M-3D0503,30,177,75,90,85,17,38,61,64,40,96,99,79,64,59,20,295,30avgm
10-M-3D0504,30,176,75,89,97,20,36,60,63,45,97,101,76,64,61,19,307,30avgm
10-M-3D0505,30,181,80,84,81,18,38,62,57,49,100,106,82,65,59,18,292,30avgm
10-M-3D0506,30,164,65,85,83,17,35,56,59,40,94,98,73,58,57,16,277,30avgm
10-M-3D0507,30,171,62,79,76,17,36,57,62,43,92,95,79,59,60,17,258,30avgm
10-M-3D0508,20,165,62,78,77,17,37,55,56,43,91,99,73,60,58,18,259,20avgm
10-M-3D0509,30,172,84,96,96,18,39,56,70,45,105,106,74,64,58,18,323,30avgm
10-M-3D0510,30,172,84,99,98,19,36,62,69,41,103,103,75,62,58,18,327,30avgm
10-M-3D0511,30,172,66,83,81,18,35,61,59,40,92,94,80,58,57,16,273,30srtm
10-M-3D0512,30,160,62,81,77,17,36,55,60,40,91,94,70,62,58,22,263,30avgm
10-M-3D0513,30,180,107,103,119,20,42,63,68,45,110,122,78,65,60,18,383,30avgm
10-M-3D0514,30,172,59,75,74,17,36,59,61,39,90,89,76,62,59,17,250,30avgm
10-M-3D0515,20,174,56,77,74,16,34,60,50,38,85,85,81,60,55,17,247,20avgm
10-M-3D0516,30,167,68,87,86,18,39,57,63,42,91,97,73,62,62,18,287,30bqm
10-M-3D0517,30,175,64,73,73,17,37,60,51,45,91,99,79,62,60,18,251,30avgm
10-M-3D0518,30,164,63,78,77,18,37,55,59,41,92,98,73,59,58,17,261,30avgm
10-M-3D0519,30,167,72,87,84,18,35,58,64,40,99,99,74,61,59,19,289,30bqm
10-M-3D0520,30,173,83,99,96,19,40,59,66,41,100,104,76,64,60,19,326,30avgm
10-M-3D0521,30,170,77,95,94,18,41,58,59,43,99,98,75,62,59,19,316,30bqm
10-M-3D0522,30,175,78,83,81,19,36,60,59,43,98,108,77,65,60,21,288,30avgm
10-M-3D0523,30,176,63,80,77,17,35,59,52,43,94,92,79,64,58,19,264,30srtm
10-M-3D0524,30,160,54,74,72,17,35,55,48,40,85,90,72,59,57,19,240,30avgm
10-M-3D0525,30,173,77,93,92,18,39,61,68,44,101,101,78,63,59,20,309,30avgm
10-M-3D0526,30,154,57,81,79,16,36,53,64,37,88,94,68,53,57,15,259,30avgm
