id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
5_0215,60,1532,62,674,502,398,946,929,937,505,308,318,140,,,,,
5_0216,63,1493,62,687,533,385,981,885,913,529,297,302,149,,,,,
5_0218,63,1521,60,679,524,394,972,931,923,548,326,305,151,,,,,
5_0219,69,1499,53,697,514,376,915,825,888,571,320,298,143,,,,,
5_0220,60,1516,47,661,495,405,833,700,864,524,281,312,143,,,,,
5_0223,65,1521,55,653,508,386,864,865,914,557,290,321,132,,,,,
5_0224,58,1561,52,715,543,362,835,700,890,578,266,311,145,,,,,
5_0229,26,1593,55,741,524,409,889,654,944,455,263,332,141,,,,,
5_0240,65,1598,67,708,550,382,971,919,958,476,301,327,146,,,,,
5_0244,27,1645,63,775,533,402,897,716,970,516,313,342,146,,,,,
5_0260,50,1536,46,712,512,370,801,655,861,521,247,281,132,,,,,
5_0261,50,1619,53,734,533,400,843,680,913,538,271,308,136,,,,,
5_0262,46,1552,57,725,523,421,920,795,906,493,334,326,146,,,,,
5_0263,43,1591,58,743,533,419,878,753,911,553,269,326,150,,,,,
5_0264,49,1516,45,688,516,357,856,770,840,569,294,284,134,,,,,
5_0265,42,1593,57,722,528,404,938,814,916,556,341,308,137,,,,,
5_0268,44,1535,60,713,505,400,878,782,944,580,357,346,144,,,,,
5_0269,46,1590,56,717,518,377,907,755,921,573,348,315,146,,,,,
5_0270,45,1548,43,701,505,365,776,655,836,550,262,287,130,,,,,
5_0271,49,1545,49,713,541,382,877,761,870,598,306,296,126,,,,,
5_0272,42,1567,59,722,522,396,906,765,959,523,362,357,133,,,,,
5_0273,36,1559,52,707,515,383,897,718,860,664,323,317,134,,,,,
5_0288,59,1599,66,694,510,438,995,873,960,484,363,361,137,,,,,
5_0289,55,1576,59,725,536,387,894,869,928,532,286,298,135,,,,,
5_0290,60,1618,63,699,543,404,915,784,939,558,286,344,142,,,,,
5_0291,51,1556,48,686,498,361,846,675,868,564,275,285,136,,,,,
5_0292,55,1558,58,721,522,393,964,851,918,482,317,325,137,,,,,
5_0293,52,1605,56,703,527,417,909,833,926,565,311,283,135,,,,,
5_0294,43,1523,52,688,518,354,893,750,902,489,351,301,135,,,,,
5_0295,42,1585,55,694,515,409,903,744,933,533,304,298,136,,,,,
5_0296,59,1494,51,689,487,358,928,769,892,531,333,290,134,,,,,
5_0297,62,1558,55,709,538,402,891,782,920,494,285,330,129,,,,,
5_0298,41,1614,57,726,525,374,884,767,923,525,297,311,139,,,,,
5_0299,40,1643,69,772,555,385,1005,863,978,553,363,336,138,,,,,
5_0300,27,1691,66,760,570,444,919,765,995,498,306,355,143,,,,,
5_0301,57,1546,47,673,505,373,834,677,855,535,289,279,133,,,,,
5_0302,59,1523,54,658,494,365,916,830,870,549,290,305,137,,,,,
5_0318,22,1604,62,761,546,398,901,746,915,571,307,349,130,,,,,
5_0319,66,1573,74,696,553,396,978,915,1056,520,318,362,144,,,,,
5_0321,31,1666,68,759,555,415,929,780,1004,528,291,346,141,,,,,
5_0322,20,1575,47,720,517,365,780,638,887,520,274,295,132,,,,,
5_0323,20,1615,49,745,524,398,841,609,861,458,269,314,150,,,,,
5_0325,23,1553,44,696,495,386,821,624,840,550,273,292,129,,,,,
5_0326,29,1540,50,684,509,395,857,628,881,513,293,321,128,,,,,
5_0327,60,1455,46,665,476,357,832,757,852,499,262,294,133,,,,,
5_0328,61,1550,63,657,525,373,996,902,977,471,338,320,137,,,,,
5_0329,64,1511,61,673,518,373,938,978,1011,521,280,332,138,,,,,
5_0330,21,1672,56,786,553,389,820,660,956,523,286,332,131,,,,,
5_0331,37,1625,55,770,567,395,874,716,888,617,257,322,129,,,,,
5_0334,22,1503,60,678,513,404,959,745,932,552,309,344,139,,,,,
5_0335,49,1550,55,697,520,394,906,727,902,525,320,326,136,,,,,
5_0336,49,1588,54,725,533,402,904,751,886,481,286,295,134,,,,,
5_0337,25,1603,55,724,535,390,857,700,930,487,285,316,137,,,,,
5_0338,44,1546,66,700,504,403,977,815,960,534,329,352,139,,,,,
5_0339,52,1506,64,664,513,380,997,842,925,500,317,338,144,,,,,
5_0340,47,1477,50,656,483,367,852,770,889,455,301,299,136,,,,,
5_0342,25,1552,45,730,503,362,818,605,852,525,235,304,128,,,,,
5_0348,43,1540,56,686,505,398,873,733,916,500,271,323,133,,,,,
5_0349,39,1539,54,713,506,371,955,735,877,534,303,314,126,,,,,
5_0350,38,1540,56,686,505,398,889,733,916,483,288,324,138,,,,,
5_0352,47,1478,46,641,484,379,812,661,870,547,288,284,127,,,,,
5_0353,51,1603,64,730,525,428,1002,880,906,484,326,334,136,,,,,
5_0354,52,1558,59,700,521,360,909,797,939,522,310,341,138,,,,,
5_0355,52,1556,65,707,525,416,965,879,939,537,366,356,130,,,,,
5_0360,46,1571,53,683,505,383,845,694,891,469,292,325,144,,,,,
5_0361,39,1558,54,703,534,354,881,712,942,566,300,321,133,,,,,
5_0362,55,1494,53,671,514,365,886,770,906,549,327,313,126,,,,,
5_0363,35,1580,63,722,524,383,957,776,990,508,343,354,142,,,,,
5_0364,40,1590,60,711,530,388,919,770,965,523,348,335,153,,,,,
5_0365,42,1674,72,762,556,441,1020,796,1000,546,382,365,132,,,,,
5_0366,45,1625,56,743,528,363,854,696,910,516,297,310,133,,,,,
5_0367,49,1627,56,753,533,393,859,690,937,488,267,316,132,,,,,
5_0368,51,1554,52,712,525,387,890,741,902,524,308,295,132,,,,,
5_0369,30,1551,65,709,528,360,917,854,1008,558,326,361,131,,,,,
5_0370,21,1599,64,709,520,389,927,732,1028,513,297,353,143,,,,,
5_0371,21,1623,55,743,521,403,879,695,908,628,275,314,138,,,,,
5_0372,43,1568,62,690,533,385,951,790,957,468,351,334,130,,,,,
5_0373,51,1585,61,700,532,393,959,851,926,561,337,318,143,,,,,
5_0374,38,1536,60,682,507,402,931,854,960,580,319,324,136,,,,,
5_0377,35,1532,52,692,508,378,923,735,902,532,320,292,135,,,,,
5_0378,33,1547,55,699,515,386,893,728,894,510,323,316,129,,,,,
5_0379,37,1603,55,737,532,383,886,702,924,531,255,318,132,,,,,
5_0380,27,1681,46,818,583,368,815,615,823,509,238,284,126,,,,,
5_0381,27,1601,59,710,505,412,926,691,949,557,277,348,138,,,,,
5_0382,32,1541,56,698,513,373,919,727,913,642,287,320,138,,,,,
5_0384,55,1454,49,663,494,354,882,771,842,542,328,296,124,,,,,
5_0385,21,1606,45,744,525,395,797,644,836,552,269,296,130,,,,,
5_0386,61,1503,52,688,516,400,864,730,910,680,329,319,128,,,,,
5_0389,33,1614,58,683,542,364,907,713,932,551,301,311,132,,,,,
5_0390,48,1527,71,695,534,390,1011,996,1010,491,388,341,140,,,,,
5_0391,49,1446,49,644,485,362,862,770,937,525,339,293,135,,,,,
5_0392,54,1493,67,673,506,408,1038,972,968,624,375,332,135,,,,,
5_0393,51,1507,67,665,498,400,1007,908,950,518,310,331,135,,,,,
5_0394,63,1593,58,738,551,378,910,790,925,603,279,297,136,,,,,
5_0395,54,1508,53,632,500,398,892,758,856,571,307,314,130,,,,,
5_0396,60,1518,59,695,536,385,960,947,857,601,308,308,138,,,,,
5_0397,20,1691,60,788,581,395,898,675,939,485,270,322,143,,,,,
5_0398,32,1524,48,685,513,357,828,661,882,562,282,293,130,,,,,
5_0399,30,1563,43,716,518,364,796,617,825,502,243,283,136,,,,,
5_0400,29,1599,46,722,517,395,825,628,885,497,266,295,135,,,,,
5_0408,45,1455,53,613,478,351,880,772,938,551,278,310,123,,,,,
5_0409,57,1498,54,672,529,360,915,867,872,571,306,288,127,,,,,
5_0410,53,1515,54,687,542,367,882,744,891,504,323,305,130,,,,,
5_0411,59,1494,58,632,473,376,973,813,914,525,322,299,135,,,,,
5_0412,51,1524,57,657,500,395,974,817,907,526,292,315,133,,,,,
5_0413,42,1577,52,715,533,392,815,742,914,493,266,310,134,,,,,
5_0414,42,1630,65,703,538,414,960,851,935,531,342,313,142,,,,,
5_0415,43,1565,67,701,524,392,977,841,1002,506,293,376,129,,,,,
5_0416,48,1506,49,673,507,345,863,750,875,518,297,301,123,,,,,
5_0419,37,1573,58,677,521,361,918,801,937,576,347,328,136,,,,,
5_0421,48,1609,52,711,536,381,902,730,900,538,302,288,131,,,,,
5_0422,48,1579,53,705,522,383,908,715,900,519,318,318,140,,,,,
5_0423,46,1576,63,688,516,421,998,843,982,497,357,327,140,,,,,
5_0424,52,1556,60,661,530,396,931,813,964,556,313,349,132,,,,,
5_0425,34,1506,48,645,483,387,822,700,916,513,282,298,138,,,,,
5_0426,47,1577,56,695,500,410,900,765,893,558,337,316,133,,,,,
5_0427,47,1603,56,718,525,375,887,765,952,571,292,319,138,,,,,
5_0428,40,1565,54,699,533,395,851,722,967,499,334,293,130,,,,,
5_0430,20,1574,48,696,516,381,805,645,908,520,254,271,135,,,,,
5_0431,40,1512,52,651,475,365,872,687,913,476,338,333,130,,,,,
5_0432,44,1573,60,686,526,396,916,783,967,550,310,323,130,,,,,
5_0433,41,1563,60,710,534,386,957,837,953,510,310,317,139,,,,,
5_0437,63,1501,51,662,520,345,920,825,878,494,291,264,129,,,,,
5_0438,26,1559,59,707,533,367,908,800,942,510,307,337,127,,,,,
5_0439,24,1658,63,744,549,386,909,723,1022,673,286,333,135,,,,,
5_0440,36,1559,59,678,496,385,915,780,937,557,328,319,126,,,,,
5_0441,38,1546,51,693,536,396,856,690,894,625,316,322,138,,,,,
5_0443,29,1556,52,674,516,382,898,760,922,468,312,324,130,,,,,
5_0444,46,1502,51,647,505,380,888,802,891,599,361,288,125,,,,,
5_0445,55,1532,57,676,520,369,904,845,917,509,317,297,133,,,,,
5_0446,44,1486,52,641,489,357,912,808,873,518,342,287,137,,,,,
5_0447,64,1476,52,636,526,347,885,768,946,565,273,283,116,,,,,
5_0448,50,1524,88,678,520,398,1106,1090,1123,483,424,371,129,,,,,
5_0449,48,1591,63,715,556,376,898,825,983,494,345,324,135,,,,,
5_0450,44,1556,58,658,513,369,887,796,960,505,353,327,122,,,,,
5_0467,34,1585,48,693,532,376,798,643,861,518,283,293,128,,,,,
5_0469,38,1644,62,762,585,377,872,754,1017,534,295,319,132,,,,,
5_0471,22,1631,54,742,520,370,814,666,878,496,302,338,126,,,,,
5_0472,32,1596,52,714,527,389,882,711,888,485,288,313,132,,,,,
5_0473,30,1496,49,663,484,373,862,639,906,594,316,301,128,,,,,
5_0474,20,1612,59,738,548,415,918,729,940,551,288,339,123,,,,,
5_0475,37,1688,78,754,540,424,1005,858,1056,513,343,367,145,,,,,
5_0476,41,1519,54,657,505,383,898,718,896,540,304,332,126,,,,,
5_0484,53,1582,60,691,532,389,902,803,920,491,344,325,132,,,,,
5_0485,27,1577,52,689,506,352,833,683,910,461,307,308,129,,,,,
5_0486,45,1574,50,712,528,369,852,754,864,582,311,287,130,,,,,
5_0487,44,1546,56,678,506,404,879,771,925,501,313,347,128,,,,,
5_0488,42,1520,51,660,503,375,828,736,881,526,255,313,130,,,,,
5_0489,44,1598,58,688,531,398,901,792,921,541,356,328,129,,,,,
5_0490,38,1554,53,701,520,396,838,715,955,534,277,308,143,,,,,
5_0492,24,1581,50,691,504,392,826,653,884,497,291,318,133,,,,,
5_0493,53,1644,62,751,518,383,942,826,958,516,321,321,132,,,,,
5_0494,53,1517,59,650,508,376,931,834,939,526,321,332,129,,,,,
5_0495,40,1545,52,668,503,370,853,721,922,487,293,331,123,,,,,
5_0496,56,1477,59,616,494,395,946,837,926,586,298,373,135,,,,,
5_0499,53,1537,49,660,512,381,863,740,877,498,267,288,120,,,,,
5_0502,52,1530,49,673,521,369,825,748,908,476,270,286,129,,,,,
5_0503,57,1547,58,662,520,391,924,788,977,529,319,337,129,,,,,
5_0504,53,1492,56,628,491,375,942,815,933,569,302,316,132,,,,,
5_0505,48,1607,49,740,545,385,826,693,883,508,298,292,128,,,,,
5_0506,26,1563,46,689,508,385,805,614,861,542,269,304,135,,,,,
5_0507,51,1488,49,644,480,369,853,707,888,532,257,318,128,,,,,
5_0508,41,1573,51,690,522,385,867,732,875,549,278,298,132,,,,,
5_0509,42,1599,60,719,548,380,913,750,958,625,328,323,131,,,,,
5_0510,44,1557,52,701,507,385,855,741,943,609,310,304,132,,,,,
5_0514,52,1484,50,615,481,353,842,710,911,509,302,299,129,,,,,
5_0515,53,1576,56,747,546,390,881,758,913,424,302,324,126,,,,,
5_0516,46,1547,48,678,491,375,814,660,859,510,268,309,129,,,,,
5_0517,56,1554,47,690,518,364,832,730,857,487,256,270,120,,,,,
5_0518,55,1548,54,702,533,395,895,726,917,533,275,319,129,,,,,
5_0542,58,1545,49,700,517,338,858,627,879,538,252,290,137,,,,,
5_0543,57,1496,53,658,496,378,923,810,855,533,320,300,126,,,,,
5_0544,23,1545,49,661,499,390,841,669,871,688,296,311,128,,,,,
5_0547,46,1560,48,723,525,365,869,711,873,579,286,275,121,,,,,
5_0548,46,1540,53,699,513,386,897,755,891,625,312,328,117,,,,,
5_0549,51,1545,51,691,503,365,845,725,930,570,292,309,127,,,,,
5_0552,60,1540,60,676,519,385,935,860,946,560,286,315,131,,,,,
5_0553,51,1589,64,691,513,403,990,837,920,565,343,307,132,,,,,
5_0554,51,1504,54,656,505,364,904,794,909,518,284,319,126,,,,,
5_0562,68,1516,57,646,504,366,909,851,936,502,270,327,133,,,,,
5_0563,41,1548,53,697,533,401,905,797,910,517,317,291,137,,,,,
5_0564,55,1583,63,707,547,396,949,834,996,559,304,343,131,,,,,
5_0565,51,1560,55,708,525,393,941,815,890,530,313,297,126,,,,,
5_0566,55,1591,62,725,530,390,980,887,963,522,313,317,131,,,,,
5_0567,49,1558,56,682,512,373,894,785,915,506,341,332,137,,,,,
5_0568,23,1594,52,747,536,380,865,668,930,565,279,297,129,,,,,
5_0569,52,1555,56,694,525,392,878,791,936,504,306,333,123,,,,,
5_0570,56,1530,58,686,500,368,932,895,869,514,349,311,138,,,,,
5_0571,66,1508,48,672,525,394,874,732,858,492,281,288,122,,,,,
5_0572,61,1599,75,751,590,395,1005,960,1004,534,324,351,135,,,,,
5_0573,66,1473,65,652,515,367,1002,968,965,483,338,337,132,,,,,
5_0574,54,1500,53,681,502,357,919,845,890,517,302,274,131,,,,,
5_0575,58,1557,63,705,543,388,970,922,940,448,347,313,133,,,,,
5_0576,47,1514,62,652,513,395,946,875,990,571,346,356,128,,,,,
5_0577,44,1597,58,712,546,384,890,788,923,550,323,319,132,,,,,
5_0578,53,1562,63,656,514,393,946,876,940,541,349,321,132,,,,,
5_0579,30,1577,52,705,497,402,830,701,894,509,248,312,124,,,,,
5_0580,54,1614,64,738,565,366,922,870,924,541,308,329,120,,,,,
5_0581,57,1486,51,625,474,380,880,766,876,581,277,300,123,,,,,
5_0582,60,1476,38,619,484,353,788,614,785,584,248,263,132,,,,,
5_0583,58,1485,49,654,492,396,875,780,888,526,256,321,126,,,,,
5_0584,46,1526,45,660,518,390,789,641,837,536,276,287,134,,,,,
5_0586,66,1525,67,722,524,388,951,980,978,582,314,345,134,,,,,
5_0590,41,1543,54,643,508,377,894,739,906,465,348,306,133,,,,,
5_0591,48,1540,53,682,528,388,871,738,906,539,336,278,133,,,,,
5_0592,42,1523,53,670,504,368,818,720,945,522,328,335,125,,,,,
5_0593,35,1568,57,695,508,374,901,708,915,565,315,316,129,,,,,
5_0594,59,1556,59,666,502,427,940,880,911,515,332,307,137,,,,,
5_0595,39,1570,53,694,508,393,889,776,919,509,296,304,125,,,,,
5_0596,39,1636,55,712,505,403,847,692,940,477,296,318,134,,,,,
5_0597,51,1494,56,652,494,390,897,779,931,477,296,319,134,,,,,
5_0598,46,1537,51,676,508,364,863,763,879,553,292,293,132,,,,,
5_0599,60,1537,71,647,523,378,1007,936,980,470,333,343,127,,,,,
5_0600,62,1495,53,661,511,364,897,805,886,446,295,308,121,,,,,
5_0601,57,1580,73,710,547,386,1023,924,1014,518,400,367,136,,,,,
5_0602,59,1536,53,671,528,334,893,859,888,422,275,268,125,,,,,
5_0603,54,1468,49,647,496,338,832,756,903,623,247,294,123,,,,,
5_0604,55,1540,49,687,512,370,857,741,862,730,284,283,129,,,,,
5_0605,48,1574,50,701,535,382,864,760,860,617,313,291,121,,,,,
5_0617,41,1537,53,656,459,377,863,700,922,550,316,311,138,,,,,
5_0618,65,1488,46,639,482,365,862,788,824,537,277,268,135,,,,,
5_0619,44,1598,49,742,505,393,822,691,880,552,327,276,134,,,,,
5_0620,43,1562,48,691,516,353,847,722,859,535,306,288,142,,,,,
5_0621,44,1523,52,713,523,351,819,738,933,577,321,311,128,,,,,
5_0622,43,1569,52,712,514,379,865,734,864,469,326,300,129,,,,,
5_0623,65,1513,58,684,527,382,916,867,904,500,336,313,136,,,,,
5_0624,67,1413,46,620,475,333,875,841,856,536,299,277,132,,,,,
5_0625,50,1469,55,653,468,363,926,765,893,523,342,320,131,,,,,
5_0626,50,1518,62,690,513,397,968,913,948,532,304,311,134,,,,,
5_0627,27,1555,51,681,503,383,841,727,905,593,281,317,135,,,,,
5_0628,24,1559,59,736,535,376,886,829,939,513,329,327,131,,,,,
5_0629,30,1603,52,730,543,385,847,650,885,528,267,305,134,,,,,
5_0630,34,1548,47,680,525,377,835,671,851,485,277,280,137,,,,,
5_0631,36,1602,54,713,535,366,884,714,932,450,289,321,140,,,,,
5_0632,62,1455,64,641,485,377,985,915,930,509,292,341,136,,,,,
5_0633,63,1408,58,591,475,390,942,866,949,555,316,318,135,,,,,
5_0634,60,1557,61,694,515,373,946,890,926,551,295,317,138,,,,,
5_0635,50,1542,63,698,516,368,936,870,928,520,303,323,131,,,,,
5_0637,51,1535,56,675,494,354,879,819,934,513,285,297,133,,,,,
5_0639,51,1481,52,651,517,361,876,755,921,399,304,303,133,,,,,
5_0640,54,1496,57,665,503,373,891,811,923,526,330,326,140,,,,,
5_0641,54,1636,67,724,540,375,982,915,922,493,334,314,132,,,,,
5_0642,52,1434,53,667,526,383,975,817,899,543,331,317,136,,,,,
5_0657,65,1464,54,630,497,353,862,846,925,471,288,312,130,,,,,
5_0659,46,1609,50,742,543,417,865,673,855,544,266,301,125,,,,,
5_0660,22,1533,46,676,494,357,796,662,870,480,279,304,135,,,,,
5_0661,22,1601,45,740,522,412,800,618,876,526,260,305,140,,,,,
5_0662,49,1475,59,650,502,381,959,829,934,539,342,317,136,,,,,
5_0663,49,1555,69,697,556,417,1034,987,970,499,337,339,133,,,,,
5_0664,25,1551,56,704,522,396,907,768,910,539,295,342,140,,,,,
5_0665,35,1575,50,690,517,373,855,706,907,611,296,296,134,,,,,
5_0666,39,1595,55,729,525,342,887,758,895,499,303,332,131,,,,,
5_0667,46,1650,64,740,542,393,901,856,963,525,337,326,134,,,,,
5_0668,53,1506,56,685,517,361,939,880,900,531,316,296,130,,,,,
5_0669,21,1589,55,737,544,352,840,694,921,477,292,333,133,,,,,
5_0670,50,1554,49,695,500,365,837,737,885,539,286,288,127,,,,,
5_0671,44,1595,66,701,544,380,873,892,995,605,360,330,139,,,,,
5_0672,54,1576,59,717,532,355,919,838,924,464,347,326,132,,,,,
5_0673,56,1513,57,676,511,363,954,843,902,576,325,307,134,,,,,
5_0674,55,1566,59,692,501,383,932,875,869,550,315,311,143,,,,,
5_0675,66,1538,59,694,528,363,919,870,908,491,287,304,139,,,,,
5_0676,53,1523,52,676,523,364,856,762,892,470,265,305,138,,,,,
5_0677,21,1475,45,672,487,393,858,676,890,468,278,286,135,,,,,
5_0678,44,1502,41,682,505,357,791,625,800,474,270,290,134,,,,,
5_0679,44,1601,62,727,544,411,937,771,961,524,375,329,132,,,,,
5_0680,43,1530,59,644,467,378,910,722,957,565,332,335,135,,,,,
5_0681,41,1531,57,693,531,396,896,780,919,517,323,322,132,,,,,
5_0682,27,1682,56,795,562,390,855,670,909,545,270,321,137,,,,,
5_0696,24,1512,43,676,503,380,796,654,851,574,259,286,138,,,,,
5_0697,56,1504,56,642,491,377,898,787,939,576,319,308,132,,,,,
5_0698,62,1582,51,684,523,352,851,704,880,614,293,289,137,,,,,
5_0699,44,1586,69,673,513,397,988,886,989,496,358,348,144,,,,,
5_0701,63,1566,63,708,536,402,946,926,913,460,364,300,131,,,,,
5_0702,55,1528,57,693,515,362,914,851,913,548,307,307,126,,,,,
5_0703,47,1451,54,626,508,369,960,830,876,576,365,221,130,,,,,
5_0704,47,1603,54,721,542,374,898,735,872,605,314,310,138,,,,,
5_0705,54,1555,71,667,525,410,1075,940,970,544,345,329,138,,,,,
5_0706,56,1455,50,614,492,362,902,819,837,622,300,285,136,,,,,
5_0713,22,1629,53,741,538,391,820,705,916,555,252,321,147,,,,,
5_0715,40,1670,68,737,548,396,959,816,982,572,372,348,133,,,,,
5_0716,38,1540,46,691,512,395,846,730,863,583,256,310,134,,,,,
5_0717,62,1586,57,736,540,379,905,808,910,510,280,311,126,,,,,
5_0718,53,1485,52,652,522,370,896,785,888,495,326,301,132,,,,,
5_0719,57,1502,53,628,496,377,897,797,893,501,301,313,142,,,,,
5_0720,54,1525,53,662,503,386,920,789,874,594,289,318,142,,,,,
5_0721,67,1532,68,686,534,392,946,987,933,457,306,331,142,,,,,
5_0722,34,1606,57,724,538,414,883,741,935,564,261,312,140,,,,,
5_0723,49,1531,61,676,519,384,955,862,951,596,319,328,136,,,,,
5_0724,49,1568,68,712,528,395,1041,927,925,578,388,337,135,,,,,
5_0725,64,1586,66,729,551,419,1031,930,964,555,339,336,139,,,,,
5_0726,64,1519,64,663,508,384,975,980,952,518,301,307,137,,,,,
5_0728,46,1635,68,715,554,414,963,820,1012,551,353,341,135,,,,,
5_0729,47,1511,56,666,515,371,906,814,930,513,331,313,140,,,,,
5_0730,51,1518,52,702,522,360,894,807,880,550,288,292,139,,,,,
5_0739,51,1500,57,677,511,355,929,824,924,587,322,315,131,,,,,
5_0740,51,1584,54,724,545,385,909,830,890,587,286,292,135,,,,,
5_0741,57,1526,42,690,508,355,793,687,823,555,296,254,136,,,,,
5_0742,51,1565,55,706,535,395,875,830,892,552,310,308,131,,,,,
5_0743,55,1497,59,657,504,385,976,847,950,522,315,314,131,,,,,
5_0744,57,1626,72,731,553,392,999,928,945,521,346,336,140,,,,,
5_0745,30,1647,54,746,540,373,828,697,910,495,255,318,141,,,,,
5_0747,46,1492,51,660,493,369,866,774,879,531,332,324,138,,,,,
5_0748,41,1519,63,658,503,345,898,843,1067,489,328,325,137,,,,,
5_0749,65,1524,41,676,531,359,801,704,792,472,265,243,135,,,,,
5_0750,27,1606,53,735,534,399,830,660,900,594,255,328,134,,,,,
5_0751,36,1540,50,687,505,360,856,684,871,463,270,312,135,,,,,
5_0762,60,1580,52,713,525,397,855,771,899,555,275,285,140,,,,,
5_0763,62,1506,64,635,532,389,967,922,937,544,357,305,135,,,,,
5_0764,64,1478,51,656,492,369,866,814,848,553,266,291,136,,,,,
5_0765,57,1600,70,705,552,393,995,923,938,463,288,331,153,,,,,
5_0766,46,1600,70,709,576,386,975,920,980,520,375,337,134,,,,,
5_0767,55,1467,44,630,497,364,815,679,865,519,249,301,134,,,,,
5_0771,57,1555,62,682,525,405,895,880,916,476,297,320,142,,,,,
5_0772,60,1547,64,704,522,414,940,928,931,478,287,334,141,,,,,
5_0773,48,1603,57,719,546,394,905,814,894,539,354,291,137,,,,,
5_0774,52,1551,61,684,512,397,934,851,969,557,310,324,140,,,,,
5_0775,21,1571,61,709,528,383,917,700,984,543,325,363,144,,,,,
5_0776,65,1539,54,670,512,357,870,778,929,496,285,295,137,,,,,
